2022-09-29 13:30:00;123.247
2022-09-29 14:00:00;122.610
2022-09-29 14:30:00;123.241
2022-09-29 15:00:00;123.157
2022-09-29 15:30:00;122.831
2022-09-29 16:00:00;122.264
2022-09-29 16:30:00;123.624
2022-09-29 17:00:00;123.139
2022-09-29 17:30:00;122.448
2022-09-29 18:00:00;122.435
2022-09-29 18:30:00;123.107
2022-09-29 19:00:00;123.122
2022-09-29 19:30:00;122.664
2022-09-29 20:00:00;122.780
2022-09-29 20:30:00;122.257
2022-09-29 21:00:00;122.437
2022-09-29 21:30:00;122.697
2022-09-29 22:00:00;121.914
2022-09-29 22:30:00;122.842
2022-09-29 23:00:00;122.874
2022-09-29 23:30:00;122.287
2022-09-30 00:00:00;122.855
2022-09-30 00:30:00;122.886
2022-09-30 01:00:00;122.656
2022-09-30 01:30:00;122.211
2022-09-30 02:00:00;123.672
2022-09-30 02:30:00;123.546
2022-09-30 03:00:00;123.056
2022-09-30 03:30:00;123.333
2022-09-30 04:00:00;123.007
2022-09-30 04:30:00;123.363
2022-09-30 05:00:00;122.865
2022-09-30 05:30:00;122.562
2022-09-30 06:00:00;122.554
2022-09-30 06:30:00;121.219
2022-09-30 07:00:00;122.816
2022-09-30 07:30:00;123.652
2022-09-30 08:00:00;122.938
2022-09-30 08:30:00;123.516
2022-09-30 09:00:00;123.322
2022-09-30 09:30:00;123.154
2022-09-30 10:00:00;123.018
2022-09-30 10:30:00;123.892
2022-09-30 11:00:00;123.745
2022-09-30 11:30:00;123.246
2022-09-30 12:00:00;124.002
2022-09-30 12:30:00;123.034
2022-09-30 13:00:00;123.145
2022-09-30 13:30:00;123.149
2022-09-30 14:00:00;123.221
2022-09-30 14:30:00;123.109
2022-09-30 15:00:00;122.521
2022-09-30 15:30:00;123.020
2022-09-30 16:00:00;121.877
2022-09-30 16:30:00;122.576
2022-09-30 17:00:00;121.776
2022-09-30 17:30:00;122.564
2022-09-30 18:00:00;122.286
2022-09-30 18:30:00;121.765
2022-09-30 19:00:00;121.418
2022-09-30 19:30:00;121.037
2022-09-30 20:00:00;120.784
2022-09-30 20:30:00;121.630
2022-09-30 21:00:00;120.567
2022-09-30 21:30:00;121.269
2022-09-30 22:00:00;120.626
2022-09-30 22:30:00;121.113
2022-09-30 23:00:00;121.193
2022-09-30 23:30:00;120.766
2022-10-01 00:00:00;121.038
2022-10-01 00:30:00;120.849
2022-10-01 01:00:00;121.409
2022-10-01 01:30:00;121.273
2022-10-01 02:00:00;121.439
2022-10-01 02:30:00;121.324
2022-10-01 03:00:00;122.311
2022-10-01 03:30:00;122.710
2022-10-01 04:00:00;121.898
2022-10-01 04:30:00;122.355
2022-10-01 05:00:00;122.201
2022-10-01 05:30:00;122.147
2022-10-01 06:00:00;122.651
2022-10-01 06:30:00;123.381
2022-10-01 07:00:00;122.810
2022-10-01 07:30:00;122.791
2022-10-01 08:00:00;123.770
2022-10-01 08:30:00;123.513
2022-10-01 09:00:00;123.033
2022-10-01 09:30:00;123.581
2022-10-01 10:00:00;124.177
2022-10-01 10:30:00;124.050
2022-10-01 11:00:00;123.361
2022-10-01 11:30:00;123.831
2022-10-01 12:00:00;123.872
2022-10-01 12:30:00;123.572
2022-10-01 13:00:00;124.087
2022-10-01 13:30:00;123.470
2022-10-01 14:00:00;123.231
2022-10-01 14:30:00;122.681
2022-10-01 15:00:00;122.653
2022-10-01 15:30:00;122.578
2022-10-01 16:00:00;122.387
2022-10-01 16:30:00;122.842
2022-10-01 17:00:00;122.372
2022-10-01 17:30:00;122.253
2022-10-01 18:00:00;122.420
2022-10-01 18:30:00;122.151
2022-10-01 19:00:00;122.497
2022-10-01 19:30:00;122.052
2022-10-01 20:00:00;121.841
2022-10-01 20:30:00;122.247
2022-10-01 21:00:00;121.622
2022-10-01 21:30:00;121.399
2022-10-01 22:00:00;122.243
2022-10-01 22:30:00;122.650
2022-10-01 23:00:00;122.560
2022-10-01 23:30:00;122.000
2022-10-02 00:00:00;121.641
2022-10-02 00:30:00;122.447
2022-10-02 01:00:00;121.746
2022-10-02 01:30:00;123.544
2022-10-02 02:00:00;121.873
2022-10-02 02:30:00;122.677
2022-10-02 03:00:00;122.237
2022-10-02 03:30:00;122.321
2022-10-02 04:00:00;122.398
2022-10-02 04:30:00;122.697
2022-10-02 05:00:00;122.041
2022-10-02 05:30:00;122.765
2022-10-02 06:00:00;122.614
2022-10-02 06:30:00;122.536
2022-10-02 07:00:00;122.077
2022-10-02 07:30:00;122.776
2022-10-02 08:00:00;122.656
2022-10-02 08:30:00;122.595
2022-10-02 09:00:00;122.342
2022-10-02 09:30:00;122.780
2022-10-02 10:00:00;123.106
2022-10-02 10:30:00;122.412
2022-10-02 11:00:00;122.953
2022-10-02 11:30:00;122.492
2022-10-02 12:00:00;122.197
2022-10-02 12:30:00;122.539
2022-10-02 13:00:00;122.707
2022-10-02 13:30:00;122.226
2022-10-02 14:00:00;123.359
2022-10-02 14:30:00;122.478
2022-10-02 15:00:00;123.855
2022-10-02 15:30:00;122.422
2022-10-02 16:00:00;122.581
2022-10-02 16:30:00;122.861
2022-10-02 17:00:00;123.262
2022-10-02 17:30:00;122.835
2022-10-02 18:00:00;122.944
2022-10-02 18:30:00;122.553
2022-10-02 19:00:00;122.326
2022-10-02 19:30:00;121.943
2022-10-02 20:00:00;121.904
2022-10-02 20:30:00;122.392
2022-10-02 21:00:00;122.153
2022-10-02 21:30:00;123.118
2022-10-02 22:00:00;123.597
2022-10-02 22:30:00;123.466
2022-10-02 23:00:00;122.973
2022-10-02 23:30:00;122.783
2022-10-03 00:00:00;123.527
2022-10-03 00:30:00;123.559
2022-10-03 01:00:00;123.448
2022-10-03 01:30:00;123.088
2022-10-03 02:00:00;123.886
2022-10-03 02:30:00;123.362
2022-10-03 03:00:00;123.345
2022-10-03 03:30:00;123.283
2022-10-03 04:00:00;123.467
2022-10-03 04:30:00;122.780
2022-10-03 05:00:00;122.975
2022-10-03 05:30:00;123.494
2022-10-03 06:00:00;122.959
2022-10-03 06:30:00;123.471
2022-10-03 07:00:00;123.223
2022-10-03 07:30:00;123.691
2022-10-03 08:00:00;124.370
2022-10-03 08:30:00;123.407
2022-10-03 09:00:00;122.967
2022-10-03 09:30:00;123.353
2022-10-03 10:00:00;123.551
2022-10-03 10:30:00;122.773
2022-10-03 11:00:00;122.621
2022-10-03 11:30:00;122.672
2022-10-03 12:00:00;122.847
2022-10-03 12:30:00;123.464
2022-10-03 13:00:00;123.110
2022-10-03 13:30:00;123.526
2022-10-03 14:00:00;123.916
2022-10-03 14:30:00;123.535
2022-10-03 15:00:00;123.621
2022-10-03 15:30:00;123.093
2022-10-03 16:00:00;123.172
2022-10-03 16:30:00;123.403
2022-10-03 17:00:00;122.116
2022-10-03 17:30:00;123.426
2022-10-03 18:00:00;122.754
2022-10-03 18:30:00;122.508
2022-10-03 19:00:00;123.452
2022-10-03 19:30:00;122.746
2022-10-03 20:00:00;122.986
2022-10-03 20:30:00;121.982
2022-10-03 21:00:00;122.494
2022-10-03 21:30:00;122.329
2022-10-03 22:00:00;122.446
2022-10-03 22:30:00;122.869
2022-10-03 23:00:00;122.853
2022-10-03 23:30:00;122.600
2022-10-04 00:00:00;122.604
2022-10-04 00:30:00;122.431
2022-10-04 01:00:00;121.818
2022-10-04 01:30:00;122.221
2022-10-04 02:00:00;121.911
2022-10-04 02:30:00;121.341
2022-10-04 03:00:00;121.971
2022-10-04 03:30:00;121.832
2022-10-04 04:00:00;121.466
2022-10-04 04:30:00;122.868
2022-10-04 05:00:00;121.281
2022-10-04 05:30:00;121.723
2022-10-04 06:00:00;122.221
2022-10-04 06:30:00;122.793
2022-10-04 07:00:00;122.425
2022-10-04 07:30:00;123.421
2022-10-04 08:00:00;122.646
2022-10-04 08:30:00;123.745
2022-10-04 09:00:00;122.814
2022-10-04 09:30:00;122.956
2022-10-04 10:00:00;123.192
2022-10-04 10:30:00;122.731
2022-10-04 11:00:00;123.262
2022-10-04 11:30:00;122.603
2022-10-04 12:00:00;123.741
2022-10-04 12:30:00;123.104
2022-10-04 13:00:00;123.200
2022-10-04 13:30:00;123.794
2022-10-04 14:00:00;123.570
2022-10-04 14:30:00;123.114
2022-10-04 15:00:00;123.702
2022-10-04 15:30:00;122.464
2022-10-04 16:00:00;123.741
2022-10-04 16:30:00;122.876
2022-10-04 17:00:00;122.350
2022-10-04 17:30:00;122.139
2022-10-04 18:00:00;122.073
2022-10-04 18:30:00;122.209
2022-10-04 19:00:00;122.534
2022-10-04 19:30:00;122.192
2022-10-04 20:00:00;121.851
2022-10-04 20:30:00;122.327
2022-10-04 21:00:00;121.420
2022-10-04 21:30:00;122.349
2022-10-04 22:00:00;121.666
2022-10-04 22:30:00;121.567
2022-10-04 23:00:00;122.578
2022-10-04 23:30:00;122.824
2022-10-05 00:00:00;123.306
2022-10-05 00:30:00;122.518
2022-10-05 01:00:00;123.076
2022-10-05 01:30:00;123.443
2022-10-05 02:00:00;123.167
2022-10-05 02:30:00;123.198
2022-10-05 03:00:00;124.404
2022-10-05 03:30:00;123.369
2022-10-05 04:00:00;124.043
2022-10-05 04:30:00;124.234
2022-10-05 05:00:00;123.748
2022-10-05 05:30:00;124.544
2022-10-05 06:00:00;124.733
2022-10-05 06:30:00;124.730
2022-10-05 07:00:00;125.197
2022-10-05 07:30:00;124.708
2022-10-05 08:00:00;125.132
2022-10-05 08:30:00;124.662
2022-10-05 09:00:00;125.346
2022-10-05 09:30:00;124.643
2022-10-05 10:00:00;124.589
2022-10-05 10:30:00;124.611
2022-10-05 11:00:00;125.078
2022-10-05 11:30:00;124.907
2022-10-05 12:00:00;125.149
2022-10-05 12:30:00;125.116
2022-10-05 13:00:00;125.238
2022-10-05 13:30:00;125.501
2022-10-05 14:00:00;124.554
2022-10-05 14:30:00;124.459
2022-10-05 15:00:00;123.944
2022-10-05 15:30:00;125.098
2022-10-05 16:00:00;124.608
2022-10-05 16:30:00;124.538
2022-10-05 17:00:00;125.476
2022-10-05 17:30:00;124.551
2022-10-05 18:00:00;124.724
2022-10-05 18:30:00;125.299
2022-10-05 19:00:00;124.084
2022-10-05 19:30:00;124.922
2022-10-05 20:00:00;124.881
2022-10-05 20:30:00;124.696
2022-10-05 21:00:00;124.568
2022-10-05 21:30:00;125.119
2022-10-05 22:00:00;124.453
2022-10-05 22:30:00;125.319
2022-10-05 23:00:00;125.634
2022-10-05 23:30:00;125.257
2022-10-06 00:00:00;124.907
2022-10-06 00:30:00;125.388
2022-10-06 01:00:00;124.902
2022-10-06 01:30:00;124.995
2022-10-06 02:00:00;125.204
2022-10-06 02:30:00;124.762
2022-10-06 03:00:00;125.059
2022-10-06 03:30:00;125.184
2022-10-06 04:00:00;124.824
2022-10-06 04:30:00;125.764
2022-10-06 05:00:00;125.578
2022-10-06 05:30:00;124.519
2022-10-06 06:00:00;124.642
2022-10-06 06:30:00;124.328
2022-10-06 07:00:00;124.161
2022-10-06 07:30:00;124.487
2022-10-06 08:00:00;125.158
2022-10-06 08:30:00;125.030
2022-10-06 09:00:00;125.706
2022-10-06 09:30:00;125.926
2022-10-06 10:00:00;125.199
2022-10-06 10:30:00;125.583
2022-10-06 11:00:00;125.097
2022-10-06 11:30:00;124.735
2022-10-06 12:00:00;124.891
2022-10-06 12:30:00;124.928
2022-10-06 13:00:00;125.556
2022-10-06 13:30:00;125.337
2022-10-06 14:00:00;124.186
2022-10-06 14:30:00;125.145
2022-10-06 15:00:00;125.627
2022-10-06 15:30:00;124.938
2022-10-06 16:00:00;124.177
2022-10-06 16:30:00;124.366
2022-10-06 17:00:00;124.058
2022-10-06 17:30:00;125.191
2022-10-06 18:00:00;125.148
2022-10-06 18:30:00;124.735
2022-10-06 19:00:00;124.863
2022-10-06 19:30:00;124.932
2022-10-06 20:00:00;125.217
2022-10-06 20:30:00;124.667
2022-10-06 21:00:00;125.184
2022-10-06 21:30:00;125.435
2022-10-06 22:00:00;125.098
2022-10-06 22:30:00;125.051
2022-10-06 23:00:00;125.326
2022-10-06 23:30:00;125.553
2022-10-07 00:00:00;125.259
2022-10-07 00:30:00;125.368
2022-10-07 01:00:00;124.892
2022-10-07 01:30:00;125.196
2022-10-07 02:00:00;125.289
2022-10-07 02:30:00;125.379
2022-10-07 03:00:00;125.539
2022-10-07 03:30:00;125.869
2022-10-07 04:00:00;125.636
2022-10-07 04:30:00;125.109
2022-10-07 05:00:00;125.876
2022-10-07 05:30:00;125.512
2022-10-07 06:00:00;126.072
2022-10-07 06:30:00;125.918
2022-10-07 07:00:00;126.161
2022-10-07 07:30:00;126.832
2022-10-07 08:00:00;125.786
2022-10-07 08:30:00;126.426
2022-10-07 09:00:00;125.672
2022-10-07 09:30:00;126.678
2022-10-07 10:00:00;126.555
2022-10-07 10:30:00;126.192
2022-10-07 11:00:00;126.111
2022-10-07 11:30:00;125.539
2022-10-07 12:00:00;126.062
2022-10-07 12:30:00;126.868
2022-10-07 13:00:00;125.896
2022-10-07 13:30:00;125.750
2022-10-07 14:00:00;126.327
2022-10-07 14:30:00;123.973
2022-10-07 15:00:00;125.783
2022-10-07 15:30:00;125.755
2022-10-07 16:00:00;126.383
2022-10-07 16:30:00;126.757
2022-10-07 17:00:00;126.068
2022-10-07 17:30:00;125.987
2022-10-07 18:00:00;126.384
2022-10-07 18:30:00;126.757
2022-10-07 19:00:00;125.727
2022-10-07 19:30:00;126.625
2022-10-07 20:00:00;125.794
2022-10-07 20:30:00;126.793
2022-10-07 21:00:00;126.433
2022-10-07 21:30:00;126.038
2022-10-07 22:00:00;126.309
2022-10-07 22:30:00;126.187
2022-10-07 23:00:00;125.517
2022-10-07 23:30:00;126.311
2022-10-08 00:00:00;125.689
2022-10-08 00:30:00;125.712
2022-10-08 01:00:00;125.376
2022-10-08 01:30:00;126.029
2022-10-08 02:00:00;126.050
2022-10-08 02:30:00;125.397
2022-10-08 03:00:00;126.417
2022-10-08 03:30:00;126.648
2022-10-08 04:00:00;125.956
2022-10-08 04:30:00;125.896
2022-10-08 05:00:00;125.828
2022-10-08 05:30:00;125.982
2022-10-08 06:00:00;126.340
2022-10-08 06:30:00;126.570
2022-10-08 07:00:00;125.472
2022-10-08 07:30:00;125.852
2022-10-08 08:00:00;124.984
2022-10-08 08:30:00;126.072
2022-10-08 09:00:00;125.742
2022-10-08 09:30:00;125.589
2022-10-08 10:00:00;125.269
2022-10-08 10:30:00;125.668
2022-10-08 11:00:00;125.423
2022-10-08 11:30:00;126.008
2022-10-08 12:00:00;125.957
2022-10-08 12:30:00;125.404
2022-10-08 13:00:00;125.934
2022-10-08 13:30:00;125.535
2022-10-08 14:00:00;125.328
2022-10-08 14:30:00;125.942
2022-10-08 15:00:00;125.448
2022-10-08 15:30:00;126.489
2022-10-08 16:00:00;125.233
2022-10-08 16:30:00;125.626
2022-10-08 17:00:00;126.387
2022-10-08 17:30:00;126.298
2022-10-08 18:00:00;125.701
2022-10-08 18:30:00;125.993
2022-10-08 19:00:00;125.813
2022-10-08 19:30:00;125.437
2022-10-08 20:00:00;125.567
2022-10-08 20:30:00;125.927
2022-10-08 21:00:00;126.306
2022-10-08 21:30:00;125.597
2022-10-08 22:00:00;125.269
2022-10-08 22:30:00;126.083
2022-10-08 23:00:00;125.487
2022-10-08 23:30:00;125.762
2022-10-09 00:00:00;125.551
2022-10-09 00:30:00;126.276
2022-10-09 01:00:00;125.586
2022-10-09 01:30:00;126.946
2022-10-09 02:00:00;127.132
2022-10-09 02:30:00;125.965
2022-10-09 03:00:00;126.118
2022-10-09 03:30:00;126.382
2022-10-09 04:00:00;126.148
2022-10-09 04:30:00;125.743
2022-10-09 05:00:00;126.165
2022-10-09 05:30:00;125.353
2022-10-09 06:00:00;125.403
2022-10-09 06:30:00;126.201
2022-10-09 07:00:00;125.212
2022-10-09 07:30:00;125.607
2022-10-09 08:00:00;126.365
2022-10-09 08:30:00;126.153
2022-10-09 09:00:00;126.747
2022-10-09 09:30:00;125.640
2022-10-09 10:00:00;125.725
2022-10-09 10:30:00;126.134
2022-10-09 11:00:00;125.949
2022-10-09 11:30:00;125.920
2022-10-09 12:00:00;126.586
2022-10-09 12:30:00;126.584
2022-10-09 13:00:00;125.843
2022-10-09 13:30:00;126.022
2022-10-09 14:00:00;126.365
2022-10-09 14:30:00;126.412
2022-10-09 15:00:00;126.231
2022-10-09 15:30:00;126.451
2022-10-09 16:00:00;126.181
2022-10-09 16:30:00;126.145
2022-10-09 17:00:00;125.877
2022-10-09 17:30:00;126.309
2022-10-09 18:00:00;125.634
2022-10-09 18:30:00;125.840
2022-10-09 19:00:00;126.109
2022-10-09 19:30:00;125.578
2022-10-09 20:00:00;125.778
2022-10-09 20:30:00;126.537
2022-10-09 21:00:00;126.131
2022-10-09 21:30:00;125.713
2022-10-09 22:00:00;125.414
2022-10-09 22:30:00;125.134
2022-10-09 23:00:00;125.278
2022-10-09 23:30:00;126.261
2022-10-10 00:00:00;125.081
2022-10-10 00:30:00;125.083
2022-10-10 01:00:00;125.465
2022-10-10 01:30:00;125.239
2022-10-10 02:00:00;125.774
2022-10-10 02:30:00;125.959
2022-10-10 03:00:00;126.143
2022-10-10 03:30:00;126.011
2022-10-10 04:00:00;125.966
2022-10-10 04:30:00;126.873
2022-10-10 05:00:00;125.267
2022-10-10 05:30:00;126.302
2022-10-10 06:00:00;126.498
2022-10-10 06:30:00;126.061
2022-10-10 07:00:00;126.047
2022-10-10 07:30:00;125.847
2022-10-10 08:00:00;126.060
2022-10-10 08:30:00;125.941
2022-10-10 09:00:00;126.732
2022-10-10 09:30:00;126.074
2022-10-10 10:00:00;125.802
2022-10-10 10:30:00;126.589
2022-10-10 11:00:00;126.036
2022-10-10 11:30:00;125.446
2022-10-10 12:00:00;126.567
2022-10-10 12:30:00;126.374
2022-10-10 13:00:00;126.192
2022-10-10 13:30:00;126.103
2022-10-10 14:00:00;126.203
2022-10-10 14:30:00;125.877
2022-10-10 15:00:00;126.692
2022-10-10 15:30:00;125.055
2022-10-10 16:00:00;126.088
2022-10-10 16:30:00;125.885
2022-10-10 17:00:00;125.341
2022-10-10 17:30:00;125.229
2022-10-10 18:00:00;125.813
2022-10-10 18:30:00;124.910
2022-10-10 19:00:00;124.847
2022-10-10 19:30:00;125.552
2022-10-10 20:00:00;125.021
2022-10-10 20:30:00;125.868
2022-10-10 21:00:00;125.727
2022-10-10 21:30:00;126.047
2022-10-10 22:00:00;126.052
2022-10-10 22:30:00;125.547
2022-10-10 23:00:00;126.045
2022-10-10 23:30:00;126.176
2022-10-11 00:00:00;124.657
2022-10-11 00:30:00;125.979
2022-10-11 01:00:00;126.212
2022-10-11 01:30:00;125.488
2022-10-11 02:00:00;125.796
2022-10-11 02:30:00;126.338
2022-10-11 03:00:00;125.887
2022-10-11 03:30:00;125.333
2022-10-11 04:00:00;126.024
2022-10-11 04:30:00;125.467
2022-10-11 05:00:00;125.927
2022-10-11 05:30:00;125.709
2022-10-11 06:00:00;126.435
2022-10-11 06:30:00;125.443
2022-10-11 07:00:00;126.422
2022-10-11 07:30:00;126.116
2022-10-11 08:00:00;125.923
2022-10-11 08:30:00;126.562
2022-10-11 09:00:00;126.007
2022-10-11 09:30:00;126.512
2022-10-11 10:00:00;127.143
2022-10-11 10:30:00;127.033
2022-10-11 11:00:00;126.913
2022-10-11 11:30:00;127.034
2022-10-11 12:00:00;126.681
2022-10-11 12:30:00;126.339
2022-10-11 13:00:00;127.079
2022-10-11 13:30:00;126.549
2022-10-11 14:00:00;126.821
2022-10-11 14:30:00;126.529
2022-10-11 15:00:00;126.187
2022-10-11 15:30:00;126.651
2022-10-11 16:00:00;126.217
2022-10-11 16:30:00;126.996
2022-10-11 17:00:00;126.997
2022-10-11 17:30:00;126.173
2022-10-11 18:00:00;126.372
2022-10-11 18:30:00;126.528
2022-10-11 19:00:00;126.420
2022-10-11 19:30:00;126.417
2022-10-11 20:00:00;126.324
2022-10-11 20:30:00;125.713
2022-10-11 21:00:00;126.775
2022-10-11 21:30:00;126.370
2022-10-11 22:00:00;126.298
2022-10-11 22:30:00;126.183
2022-10-11 23:00:00;126.116
2022-10-11 23:30:00;125.894
2022-10-12 00:00:00;126.494
2022-10-12 00:30:00;126.401
2022-10-12 01:00:00;125.213
2022-10-12 01:30:00;126.353
2022-10-12 02:00:00;125.067
2022-10-12 02:30:00;125.633
2022-10-12 03:00:00;125.483
2022-10-12 03:30:00;125.704
2022-10-12 04:00:00;126.412
2022-10-12 04:30:00;125.632
2022-10-12 05:00:00;126.284
2022-10-12 05:30:00;126.115
2022-10-12 06:00:00;125.842
2022-10-12 06:30:00;126.217
2022-10-12 07:00:00;126.762
2022-10-12 07:30:00;125.618
2022-10-12 08:00:00;126.029
2022-10-12 08:30:00;125.628
2022-10-12 09:00:00;126.317
2022-10-12 09:30:00;125.903
2022-10-12 10:00:00;126.704
2022-10-12 10:30:00;126.945
2022-10-12 11:00:00;125.919
2022-10-12 11:30:00;126.996
2022-10-12 12:00:00;127.626
2022-10-12 12:30:00;127.034
2022-10-12 13:00:00;127.212
2022-10-12 13:30:00;127.169
2022-10-12 14:00:00;127.633
2022-10-12 14:30:00;127.215
2022-10-12 15:00:00;127.001
2022-10-12 15:30:00;127.698
2022-10-12 16:00:00;128.288
2022-10-12 16:30:00;127.230
2022-10-12 17:00:00;127.804
2022-10-12 17:30:00;126.807
2022-10-12 18:00:00;127.053
2022-10-12 18:30:00;127.607
2022-10-12 19:00:00;126.250
2022-10-12 19:30:00;126.414
2022-10-12 20:00:00;126.476
2022-10-12 20:30:00;126.816
2022-10-12 21:00:00;126.204
2022-10-12 21:30:00;126.492
2022-10-12 22:00:00;126.445
2022-10-12 22:30:00;126.037
2022-10-12 23:00:00;125.915
2022-10-12 23:30:00;125.405
2022-10-13 00:00:00;126.999
2022-10-13 00:30:00;126.029
2022-10-13 01:00:00;126.533
2022-10-13 01:30:00;126.209
2022-10-13 02:00:00;125.815
2022-10-13 02:30:00;126.327
2022-10-13 03:00:00;126.867
2022-10-13 03:30:00;126.449
2022-10-13 04:00:00;126.686
2022-10-13 04:30:00;126.939
2022-10-13 05:00:00;127.057
2022-10-13 05:30:00;126.439
2022-10-13 06:00:00;126.442
2022-10-13 06:30:00;126.648
2022-10-13 07:00:00;126.227
2022-10-13 07:30:00;126.417
2022-10-13 08:00:00;126.894
2022-10-13 08:30:00;126.240
2022-10-13 09:00:00;126.573
2022-10-13 09:30:00;126.177
2022-10-13 10:00:00;126.269
2022-10-13 10:30:00;127.061
2022-10-13 11:00:00;126.683
2022-10-13 11:30:00;127.157
2022-10-13 12:00:00;126.039
2022-10-13 12:30:00;127.028
2022-10-13 13:00:00;127.404
2022-10-13 13:30:00;127.176
2022-10-13 14:00:00;127.154
2022-10-13 14:30:00;127.618
2022-10-13 15:00:00;127.156
2022-10-13 15:30:00;127.704
2022-10-13 16:00:00;127.282
2022-10-13 16:30:00;127.048
2022-10-13 17:00:00;126.589
2022-10-13 17:30:00;126.752
2022-10-13 18:00:00;127.927
2022-10-13 18:30:00;127.275
2022-10-13 19:00:00;126.219
2022-10-13 19:30:00;126.640
2022-10-13 20:00:00;127.886
2022-10-13 20:30:00;127.124
2022-10-13 21:00:00;126.770
2022-10-13 21:30:00;127.239
2022-10-13 22:00:00;126.240
2022-10-13 22:30:00;126.853
2022-10-13 23:00:00;127.042
2022-10-13 23:30:00;126.394
2022-10-14 00:00:00;126.048
2022-10-14 00:30:00;126.690
2022-10-14 01:00:00;126.132
2022-10-14 01:30:00;126.819
2022-10-14 02:00:00;127.192
2022-10-14 02:30:00;126.553
2022-10-14 03:00:00;126.095
2022-10-14 03:30:00;126.319
2022-10-14 04:00:00;126.903
2022-10-14 04:30:00;126.615
2022-10-14 05:00:00;126.589
2022-10-14 05:30:00;126.608
2022-10-14 06:00:00;126.817
2022-10-14 06:30:00;127.448
2022-10-14 07:00:00;127.629
2022-10-14 07:30:00;127.301
2022-10-14 08:00:00;126.009
2022-10-14 08:30:00;127.732
2022-10-14 09:00:00;127.676
2022-10-14 09:30:00;127.857
2022-10-14 10:00:00;129.106
2022-10-14 10:30:00;127.852
2022-10-14 11:00:00;128.049
2022-10-14 11:30:00;127.460
2022-10-14 12:00:00;127.955
2022-10-14 12:30:00;127.894
2022-10-14 13:00:00;127.288
2022-10-14 13:30:00;126.998
2022-10-14 14:00:00;128.052
2022-10-14 14:30:00;127.676
2022-10-14 15:00:00;127.352
2022-10-14 15:30:00;126.986
2022-10-14 16:00:00;126.606
2022-10-14 16:30:00;126.557
2022-10-14 17:00:00;126.867
2022-10-14 17:30:00;126.282
2022-10-14 18:00:00;125.543
2022-10-14 18:30:00;125.972
2022-10-14 19:00:00;125.418
2022-10-14 19:30:00;126.404
2022-10-14 20:00:00;125.425
2022-10-14 20:30:00;125.659
2022-10-14 21:00:00;125.265
2022-10-14 21:30:00;125.468
2022-10-14 22:00:00;124.788
2022-10-14 22:30:00;125.454
2022-10-14 23:00:00;125.201
2022-10-14 23:30:00;125.341
2022-10-15 00:00:00;124.975
2022-10-15 00:30:00;124.783
2022-10-15 01:00:00;125.215
2022-10-15 01:30:00;124.740
2022-10-15 02:00:00;124.639
2022-10-15 02:30:00;125.109
2022-10-15 03:00:00;124.881
2022-10-15 03:30:00;123.958
2022-10-15 04:00:00;124.697
2022-10-15 04:30:00;125.168
2022-10-15 05:00:00;124.599
2022-10-15 05:30:00;124.629
2022-10-15 06:00:00;125.092
2022-10-15 06:30:00;124.368
2022-10-15 07:00:00;124.262
2022-10-15 07:30:00;124.377
2022-10-15 08:00:00;124.105
2022-10-15 08:30:00;124.566
2022-10-15 09:00:00;124.877
2022-10-15 09:30:00;124.811
2022-10-15 10:00:00;124.511
2022-10-15 10:30:00;124.412
2022-10-15 11:00:00;124.918
2022-10-15 11:30:00;125.009
2022-10-15 12:00:00;124.901
2022-10-15 12:30:00;125.199
2022-10-15 13:00:00;125.134
2022-10-15 13:30:00;125.108
2022-10-15 14:00:00;123.979
2022-10-15 14:30:00;125.121
2022-10-15 15:00:00;124.554
2022-10-15 15:30:00;123.812
2022-10-15 16:00:00;124.667
2022-10-15 16:30:00;123.832
2022-10-15 17:00:00;124.181
2022-10-15 17:30:00;123.827
2022-10-15 18:00:00;123.660
2022-10-15 18:30:00;123.813
2022-10-15 19:00:00;123.491
2022-10-15 19:30:00;122.715
2022-10-15 20:00:00;123.536
2022-10-15 20:30:00;122.823
2022-10-15 21:00:00;123.302
2022-10-15 21:30:00;123.796
2022-10-15 22:00:00;123.597
